freq,hip_phi,leg_amp,hip_amp,hip_off,n_mu_pass,map_best_net,map_mu_low,crank_rate
1.61,280.0,95.0,16.0,30.0,1,0.2587,0.1,481.0
1.68,260.0,85.0,20.0,30.0,1,0.2586,0.1,449.0
1.66,290.0,75.0,28.0,20.0,1,0.2586,0.1,391.0
1.31,300.0,95.0,20.0,20.0,1,0.2586,0.1,391.0
1.65,320.0,105.0,24.0,20.0,1,0.2586,0.1,544.0
1.37,30.0,75.0,20.0,10.0,1,0.2586,0.1,323.0
1.62,0.0,85.0,32.0,20.0,1,0.2586,0.1,433.0
1.69,330.0,105.0,12.0,40.0,1,0.2586,0.1,557.0
1.4,340.0,105.0,20.0,30.0,1,0.2586,0.1,462.0
1.57,300.0,85.0,16.0,30.0,1,0.2586,0.1,419.0
1.37,50.0,85.0,20.0,10.0,1,0.2586,0.1,366.0
1.7,250.0,105.0,32.0,0.0,1,0.2586,0.1,561.0
1.61,340.0,75.0,20.0,30.0,1,0.2586,0.1,379.0
1.68,300.0,95.0,20.0,20.0,1,0.2586,0.1,501.0
1.64,310.0,75.0,24.0,30.0,1,0.2586,0.1,386.0
1.53,310.0,125.0,12.0,30.0,1,0.2586,0.1,601.0
1.6,280.0,95.0,24.0,10.0,1,0.2586,0.1,478.0
1.48,350.0,125.0,16.0,30.0,1,0.2586,0.1,581.0
1.6,320.0,95.0,16.0,30.0,1,0.2586,0.1,478.0
1.58,0.0,95.0,20.0,40.0,1,0.2585,0.1,472.0
1.27,250.0,75.0,32.0,10.0,1,0.2585,0.1,299.0
1.51,270.0,105.0,32.0,10.0,1,0.2585,0.1,498.0
1.4,0.0,115.0,16.0,30.0,1,0.2585,0.1,506.0
1.59,10.0,135.0,16.0,30.0,1,0.2585,0.1,674.0
1.52,330.0,95.0,16.0,30.0,1,0.2585,0.1,454.0
1.43,290.0,75.0,28.0,0.0,1,0.2585,0.1,337.0
1.44,320.0,115.0,12.0,30.0,1,0.2585,0.1,520.0
1.6,270.0,165.0,24.0,0.0,2,0.2585,0.1,829.0
1.59,240.0,75.0,28.0,10.0,1,0.2585,0.1,375.0
1.21,0.0,95.0,20.0,0.0,1,0.2585,0.1,361.0
1.62,10.0,105.0,20.0,30.0,1,0.2585,0.1,534.0
1.69,240.0,85.0,24.0,30.0,1,0.2584,0.1,451.0
1.39,320.0,105.0,16.0,30.0,1,0.2584,0.1,459.0
1.57,330.0,125.0,28.0,0.0,1,0.2584,0.1,617.0
1.65,0.0,85.0,32.0,20.0,1,0.2584,0.1,441.0
1.37,300.0,85.0,24.0,20.0,1,0.2584,0.1,366.0
1.68,10.0,75.0,28.0,20.0,1,0.2584,0.1,396.0
1.48,300.0,85.0,20.0,30.0,1,0.2584,0.1,395.0
1.46,260.0,85.0,28.0,0.0,1,0.2584,0.1,390.0
1.58,320.0,75.0,24.0,10.0,1,0.2584,0.1,372.0
1.53,230.0,85.0,28.0,10.0,1,0.2584,0.1,409.0
1.43,230.0,85.0,32.0,10.0,1,0.2584,0.1,382.0
1.67,340.0,95.0,16.0,50.0,1,0.2584,0.1,498.0
1.61,300.0,85.0,16.0,30.0,1,0.2584,0.1,430.0
1.36,350.0,85.0,28.0,20.0,1,0.2584,0.1,363.0
1.7,20.0,125.0,16.0,30.0,1,0.2584,0.1,668.0
1.33,20.0,85.0,28.0,20.0,1,0.2584,0.1,355.0
1.59,320.0,95.0,16.0,40.0,1,0.2583,0.1,475.0
1.52,0.0,115.0,16.0,30.0,1,0.2583,0.1,549.0
1.68,340.0,85.0,20.0,40.0,1,0.2583,0.1,449.0
1.43,330.0,115.0,12.0,30.0,1,0.2583,0.1,517.0
1.7,20.0,115.0,16.0,40.0,1,0.2583,0.1,614.0
1.64,320.0,95.0,16.0,30.0,1,0.2583,0.1,489.0
1.54,330.0,145.0,28.0,0.0,1,0.2583,0.1,702.0
1.27,210.0,165.0,32.0,10.0,2,0.2583,0.3,658.0
1.43,320.0,115.0,12.0,30.0,1,0.2583,0.1,517.0
1.67,280.0,75.0,20.0,20.0,1,0.2583,0.1,393.0
1.68,230.0,125.0,32.0,0.0,1,0.2583,0.3,660.0
1.58,330.0,75.0,24.0,40.0,1,0.2583,0.1,372.0
1.68,350.0,75.0,20.0,40.0,1,0.2583,0.1,396.0
1.51,300.0,85.0,20.0,20.0,1,0.2583,0.1,403.0
1.31,10.0,95.0,28.0,20.0,1,0.2583,0.1,391.0
1.4,270.0,95.0,28.0,10.0,1,0.2583,0.1,418.0
1.42,280.0,85.0,24.0,20.0,1,0.2583,0.1,379.0
1.59,300.0,85.0,16.0,30.0,1,0.2583,0.1,425.0
1.51,60.0,85.0,28.0,30.0,1,0.2583,0.1,403.0
1.36,30.0,75.0,20.0,10.0,1,0.2583,0.1,320.0
1.5,320.0,85.0,20.0,20.0,1,0.2583,0.1,401.0
1.48,260.0,85.0,32.0,0.0,1,0.2583,0.1,395.0
1.41,280.0,85.0,28.0,0.0,1,0.2583,0.1,377.0
